timestamp,open,high,low,close,volume
2025-07-20 21:15:00,0.4678,0.4712,0.466,0.4709,1024319.0
2025-07-20 21:30:00,0.4708,0.4712,0.4686,0.4691,514357.0
2025-07-20 21:45:00,0.4691,0.4698,0.469,0.4698,264305.0
2025-07-20 22:00:00,0.4698,0.4702,0.4598,0.4616,5016683.0
2025-07-20 22:15:00,0.4615,0.4633,0.4546,0.4616,7996964.0
2025-07-20 22:30:00,0.4617,0.4648,0.4595,0.4645,1935153.0
2025-07-20 22:45:00,0.4645,0.4651,0.4625,0.4634,2598009.0
2025-07-20 23:00:00,0.4634,0.4634,0.4597,0.4607,1829213.0
2025-07-20 23:15:00,0.4608,0.4623,0.46,0.4601,1207021.0
2025-07-20 23:30:00,0.4602,0.4633,0.4584,0.4624,1464835.0
2025-07-20 23:45:00,0.4624,0.464,0.4612,0.4625,921443.0
2025-07-21 00:00:00,0.4626,0.4632,0.4576,0.4577,2997722.0
2025-07-21 00:15:00,0.4578,0.461,0.4559,0.4597,2839088.0
2025-07-21 00:30:00,0.4596,0.4616,0.457,0.4598,1746527.0
2025-07-21 00:45:00,0.4597,0.4657,0.4586,0.4657,1858903.0
2025-07-21 01:00:00,0.4657,0.4692,0.4646,0.4655,2593066.0
2025-07-21 01:15:00,0.4656,0.4665,0.4622,0.4654,1829423.0
2025-07-21 01:30:00,0.4654,0.4706,0.4643,0.4699,3358172.0
2025-07-21 01:45:00,0.47,0.4818,0.4698,0.4772,8379544.0
2025-07-21 02:00:00,0.4773,0.4903,0.4773,0.485,12184954.0
2025-07-21 02:15:00,0.4851,0.4863,0.479,0.4816,4447173.0
2025-07-21 02:30:00,0.4815,0.4821,0.4764,0.4792,3448430.0
2025-07-21 02:45:00,0.4792,0.4849,0.4774,0.4841,1830726.0
2025-07-21 03:00:00,0.4842,0.4845,0.4801,0.4801,2571504.0
2025-07-21 03:15:00,0.4801,0.4818,0.4793,0.4798,1233416.0
2025-07-21 03:30:00,0.4797,0.4823,0.4787,0.4808,1491770.0
2025-07-21 03:45:00,0.4807,0.4808,0.4775,0.4782,1258037.0
2025-07-21 04:00:00,0.4781,0.4792,0.4761,0.4765,2070015.0
2025-07-21 04:15:00,0.4765,0.4794,0.4759,0.4767,3169357.0
2025-07-21 04:30:00,0.4768,0.4803,0.4767,0.4796,931421.0
2025-07-21 04:45:00,0.4796,0.4803,0.4765,0.4772,1574395.0
2025-07-21 05:00:00,0.4771,0.4805,0.4771,0.4784,1175179.0
2025-07-21 05:15:00,0.4785,0.4787,0.4771,0.4785,488603.0
2025-07-21 05:30:00,0.4785,0.4805,0.4783,0.4804,598269.0
2025-07-21 05:45:00,0.4804,0.4818,0.4794,0.4815,1361218.0
2025-07-21 06:00:00,0.4816,0.4842,0.4808,0.4838,2422038.0
2025-07-21 06:15:00,0.4839,0.4893,0.4834,0.4865,5487104.0
2025-07-21 06:30:00,0.4865,0.4866,0.4814,0.4817,2680741.0
2025-07-21 06:45:00,0.4817,0.4834,0.4815,0.4829,1381611.0
2025-07-21 07:00:00,0.4829,0.4849,0.4826,0.4844,1463427.0
2025-07-21 07:15:00,0.4844,0.4863,0.4841,0.4858,1206891.0
2025-07-21 07:30:00,0.4858,0.486,0.4833,0.4848,2297969.0
2025-07-21 07:45:00,0.4847,0.488,0.4846,0.4851,2110035.0
2025-07-21 08:00:00,0.4852,0.4865,0.4832,0.4839,1787089.0
2025-07-21 08:15:00,0.484,0.4857,0.4826,0.4855,947557.0
2025-07-21 08:30:00,0.4855,0.4857,0.4834,0.485,2251811.0
2025-07-21 08:45:00,0.485,0.4855,0.4831,0.4838,2053617.0
2025-07-21 09:00:00,0.4839,0.4851,0.4816,0.4827,2473166.0
2025-07-21 09:15:00,0.4828,0.483,0.4792,0.4793,1598448.0
2025-07-21 09:30:00,0.4794,0.4808,0.4774,0.4782,1705999.0
2025-07-21 09:45:00,0.4782,0.4803,0.4771,0.4792,2951305.0
2025-07-21 10:00:00,0.4793,0.4808,0.4782,0.4808,1027300.0
2025-07-21 10:15:00,0.4809,0.4816,0.4787,0.4794,1012592.0
2025-07-21 10:30:00,0.4794,0.4831,0.4793,0.4829,665544.0
2025-07-21 10:45:00,0.4829,0.4852,0.4821,0.4828,1503041.0
2025-07-21 11:00:00,0.4828,0.484,0.482,0.4831,1485203.0
2025-07-21 11:15:00,0.4832,0.4848,0.4823,0.4847,737270.0
2025-07-21 11:30:00,0.4847,0.4853,0.4838,0.4842,2263722.0
2025-07-21 11:45:00,0.4842,0.4866,0.4842,0.4844,2363046.0
2025-07-21 12:00:00,0.4844,0.4856,0.4817,0.4848,1985455.0
2025-07-21 12:15:00,0.4848,0.4893,0.4848,0.4875,3149401.0
2025-07-21 12:30:00,0.4875,0.4876,0.4846,0.4846,1058761.0
2025-07-21 12:45:00,0.4845,0.4869,0.4842,0.4849,902793.0
2025-07-21 13:00:00,0.485,0.4855,0.4801,0.4811,1953309.0
2025-07-21 13:15:00,0.4811,0.4833,0.4804,0.4811,1389302.0
2025-07-21 13:30:00,0.4811,0.4853,0.4809,0.4843,979358.0
2025-07-21 13:45:00,0.4844,0.4859,0.484,0.4857,1646827.0
2025-07-21 14:00:00,0.4858,0.4935,0.4858,0.4904,5370179.0
2025-07-21 14:15:00,0.4903,0.494,0.4879,0.4928,3511782.0
2025-07-21 14:30:00,0.4927,0.494,0.4883,0.49,3659705.0
2025-07-21 14:45:00,0.49,0.493,0.4895,0.4914,2004430.0
2025-07-21 15:00:00,0.4913,0.4931,0.4861,0.4881,2823251.0
2025-07-21 15:15:00,0.488,0.4912,0.4863,0.4869,2013268.0
2025-07-21 15:30:00,0.487,0.487,0.4817,0.4836,2879325.0
2025-07-21 15:45:00,0.4836,0.4842,0.4809,0.4812,3638994.0
2025-07-21 16:00:00,0.4812,0.4843,0.4774,0.4782,4239850.0
2025-07-21 16:15:00,0.4782,0.4786,0.4723,0.4756,7381228.0
2025-07-21 16:30:00,0.4756,0.4775,0.4735,0.4752,1718012.0
2025-07-21 16:45:00,0.4752,0.4774,0.4727,0.4767,1360981.0
2025-07-21 17:00:00,0.4767,0.4812,0.4762,0.48,1877005.0
2025-07-21 17:15:00,0.48,0.4809,0.4774,0.4775,2076334.0
2025-07-21 17:30:00,0.4776,0.4801,0.4764,0.4766,786414.0
2025-07-21 17:45:00,0.4766,0.48,0.4754,0.4785,872760.0
2025-07-21 18:00:00,0.4786,0.4812,0.4781,0.4812,824149.0
2025-07-21 18:15:00,0.4812,0.4826,0.4789,0.4789,1276243.0
2025-07-21 18:30:00,0.4789,0.4792,0.4753,0.4761,873144.0
2025-07-21 18:45:00,0.4761,0.4764,0.4721,0.4729,1329280.0
2025-07-21 19:00:00,0.4728,0.4771,0.4726,0.4768,2019751.0
2025-07-21 19:15:00,0.4768,0.4775,0.4722,0.4726,672166.0
2025-07-21 19:30:00,0.4726,0.4733,0.4692,0.4711,1964954.0
2025-07-21 19:45:00,0.4709,0.4717,0.4684,0.4693,2021696.0
2025-07-21 20:00:00,0.4692,0.471,0.4671,0.4704,2869659.0
2025-07-21 20:15:00,0.4704,0.4731,0.4696,0.4727,735984.0
2025-07-21 20:30:00,0.4727,0.4742,0.47,0.4725,1516168.0
2025-07-21 20:45:00,0.4726,0.4734,0.4696,0.4698,1211174.0
2025-07-21 21:00:00,0.4697,0.4717,0.4679,0.4692,907879.0
2025-07-21 21:15:00,0.4692,0.4722,0.4692,0.4719,694312.0
2025-07-21 21:30:00,0.472,0.4728,0.4705,0.4726,838939.0
2025-07-21 21:45:00,0.4727,0.4728,0.4714,0.472,288546.0
2025-07-21 22:00:00,0.4719,0.4738,0.4716,0.4738,1043902.0
2025-07-21 22:15:00,0.4738,0.4738,0.4725,0.4732,564890.0
2025-07-21 22:30:00,0.4733,0.474,0.4731,0.4739,542801.0
2025-07-21 22:45:00,0.4739,0.4739,0.4713,0.4718,1061089.0
2025-07-21 23:00:00,0.4719,0.4726,0.4706,0.4714,647461.0
2025-07-21 23:15:00,0.4714,0.4732,0.4706,0.4729,1627344.0
2025-07-21 23:30:00,0.473,0.4748,0.4723,0.4724,730743.0
2025-07-21 23:45:00,0.4723,0.4738,0.472,0.473,1474498.0
2025-07-22 00:00:00,0.473,0.475,0.4713,0.4731,1860669.0
2025-07-22 00:15:00,0.4731,0.4762,0.4729,0.4756,2266524.0
2025-07-22 00:30:00,0.4755,0.4755,0.4709,0.4716,1288512.0
2025-07-22 00:45:00,0.4716,0.4742,0.4703,0.4711,886058.0
2025-07-22 01:00:00,0.471,0.4712,0.4653,0.4658,5446781.0
2025-07-22 01:15:00,0.4659,0.4709,0.4617,0.4702,4603775.0
2025-07-22 01:30:00,0.4702,0.4766,0.47,0.4748,2790888.0
2025-07-22 01:45:00,0.4748,0.4764,0.4743,0.4756,2087228.0
2025-07-22 02:00:00,0.4756,0.4761,0.4717,0.4726,2100195.0
2025-07-22 02:15:00,0.4727,0.4755,0.4712,0.4737,885256.0
2025-07-22 02:30:00,0.4738,0.4751,0.4705,0.4706,1222894.0
2025-07-22 02:45:00,0.4707,0.4708,0.4651,0.4668,2262035.0
2025-07-22 03:00:00,0.4668,0.4673,0.464,0.4661,7245301.0
2025-07-22 03:15:00,0.4661,0.4665,0.4632,0.4648,2393803.0
2025-07-22 03:30:00,0.4647,0.465,0.4555,0.458,11036411.0
2025-07-22 03:45:00,0.458,0.4592,0.4557,0.4587,12598215.0
2025-07-22 04:00:00,0.4586,0.4609,0.4567,0.4588,3995497.0
2025-07-22 04:15:00,0.4588,0.4595,0.4544,0.4567,4164002.0
2025-07-22 04:30:00,0.4566,0.4589,0.4546,0.4556,2358650.0
2025-07-22 04:45:00,0.4556,0.4565,0.4492,0.4493,5413395.0
2025-07-22 05:00:00,0.4492,0.4567,0.4492,0.4561,3099418.0
2025-07-22 05:15:00,0.4561,0.4578,0.4552,0.4556,1362797.0
2025-07-22 05:30:00,0.4557,0.4569,0.4536,0.4536,1026958.0
2025-07-22 05:45:00,0.4536,0.4558,0.4523,0.4549,946557.0
2025-07-22 06:00:00,0.4549,0.4579,0.4534,0.4576,1114224.0
2025-07-22 06:15:00,0.4576,0.4594,0.4563,0.4585,1542706.0
2025-07-22 06:30:00,0.4585,0.4596,0.457,0.4572,803958.0
2025-07-22 06:45:00,0.4572,0.4582,0.4565,0.4577,837957.0
2025-07-22 07:00:00,0.4578,0.4598,0.4575,0.4598,1183112.0
2025-07-22 07:15:00,0.4598,0.4613,0.4585,0.4609,1306897.0
2025-07-22 07:30:00,0.4609,0.4612,0.4591,0.4606,732906.0
2025-07-22 07:45:00,0.4606,0.4608,0.4566,0.4582,1088866.0
2025-07-22 08:00:00,0.4582,0.4582,0.4521,0.4523,2271168.0
2025-07-22 08:15:00,0.4523,0.4541,0.4493,0.4504,2777040.0
2025-07-22 08:30:00,0.4505,0.4555,0.4495,0.4554,1826963.0
2025-07-22 08:45:00,0.4554,0.4586,0.4546,0.4575,1914200.0
2025-07-22 09:00:00,0.4574,0.4576,0.4526,0.4536,1876870.0
2025-07-22 09:15:00,0.4537,0.4567,0.4512,0.4552,3045547.0
2025-07-22 09:30:00,0.4553,0.4587,0.4551,0.4583,1907302.0
2025-07-22 09:45:00,0.4583,0.4593,0.4568,0.4574,1040609.0
2025-07-22 10:00:00,0.4573,0.4597,0.4572,0.4591,2062672.0
2025-07-22 10:15:00,0.4591,0.4596,0.4577,0.4594,488395.0
2025-07-22 10:30:00,0.4595,0.4613,0.4591,0.4609,1461880.0
2025-07-22 10:45:00,0.461,0.4643,0.4607,0.4638,2489335.0
2025-07-22 11:00:00,0.4639,0.4654,0.4617,0.4626,1271953.0
2025-07-22 11:15:00,0.4626,0.464,0.462,0.4637,1017193.0
2025-07-22 11:30:00,0.4638,0.464,0.4609,0.4638,480071.0
2025-07-22 11:45:00,0.4637,0.466,0.4631,0.4657,1391364.0
2025-07-22 12:00:00,0.4657,0.4657,0.4622,0.4635,3507623.0
2025-07-22 12:15:00,0.4635,0.4644,0.4626,0.4629,1003280.0
2025-07-22 12:30:00,0.463,0.465,0.4619,0.4643,721956.0
2025-07-22 12:45:00,0.4643,0.4644,0.461,0.462,2080426.0
2025-07-22 13:00:00,0.462,0.4639,0.4615,0.4639,1051669.0
2025-07-22 13:15:00,0.4639,0.4647,0.4621,0.4623,1642735.0
2025-07-22 13:30:00,0.4624,0.464,0.4582,0.4628,2250662.0
2025-07-22 13:45:00,0.4627,0.4627,0.4553,0.456,4162229.0
2025-07-22 14:00:00,0.4559,0.4598,0.4513,0.4593,6068630.0
2025-07-22 14:15:00,0.4593,0.4602,0.4565,0.4589,1264881.0
2025-07-22 14:30:00,0.4588,0.4624,0.4582,0.4594,2612821.0
2025-07-22 14:45:00,0.4594,0.4635,0.4574,0.4634,2856070.0
2025-07-22 15:00:00,0.4634,0.4654,0.4627,0.4644,1278707.0
2025-07-22 15:15:00,0.4643,0.4653,0.4632,0.4637,1212495.0
2025-07-22 15:30:00,0.4637,0.4648,0.4618,0.463,575245.0
2025-07-22 15:45:00,0.4631,0.4649,0.4631,0.4636,595093.0
2025-07-22 16:00:00,0.4635,0.4663,0.462,0.4661,484053.0
2025-07-22 16:15:00,0.4662,0.4669,0.4633,0.4647,2252898.0
2025-07-22 16:30:00,0.4646,0.4665,0.4646,0.4661,491995.0
2025-07-22 16:45:00,0.4659,0.4668,0.4652,0.4664,717372.0
2025-07-22 17:00:00,0.4664,0.4704,0.4664,0.4677,3910532.0
2025-07-22 17:15:00,0.4677,0.4697,0.4651,0.4682,927059.0
2025-07-22 17:30:00,0.4682,0.4717,0.4665,0.4714,1274335.0
2025-07-22 17:45:00,0.4714,0.4715,0.4677,0.4678,1346821.0
2025-07-22 18:00:00,0.4678,0.4698,0.4663,0.4688,1632564.0
2025-07-22 18:15:00,0.4689,0.4721,0.4665,0.4718,2189843.0
2025-07-22 18:30:00,0.4718,0.4747,0.4716,0.4716,1910793.0
2025-07-22 18:45:00,0.4717,0.4734,0.4711,0.4716,1190371.0
2025-07-22 19:00:00,0.4715,0.4728,0.471,0.4728,477140.0
2025-07-22 19:15:00,0.4728,0.4737,0.4715,0.4728,803633.0
2025-07-22 19:30:00,0.4728,0.4728,0.4708,0.4715,491476.0
2025-07-22 19:45:00,0.4715,0.4715,0.4673,0.468,1011529.0
2025-07-22 20:00:00,0.4679,0.4725,0.4674,0.4702,1252730.0
2025-07-22 20:15:00,0.4701,0.4706,0.4681,0.4703,615527.0
2025-07-22 20:30:00,0.4702,0.4714,0.4692,0.4714,447857.0
2025-07-22 20:45:00,0.4714,0.4722,0.4712,0.4719,795804.0
2025-07-22 21:00:00,0.472,0.473,0.4708,0.4722,936216.0
2025-07-22 21:15:00,0.4721,0.4723,0.4691,0.4694,304314.0
2025-07-22 21:30:00,0.4695,0.4698,0.4676,0.4678,292732.0
2025-07-22 21:45:00,0.4679,0.4699,0.4678,0.4692,230020.0
2025-07-22 22:00:00,0.4692,0.4728,0.4692,0.4723,1762149.0
2025-07-22 22:15:00,0.4723,0.4731,0.4711,0.4724,836023.0
2025-07-22 22:30:00,0.4724,0.4728,0.4713,0.4723,1189353.0
2025-07-22 22:45:00,0.4723,0.4723,0.4697,0.4699,960721.0
2025-07-22 23:00:00,0.47,0.4723,0.47,0.4721,1189469.0
2025-07-22 23:15:00,0.4721,0.4744,0.4721,0.4734,816495.0
2025-07-22 23:30:00,0.4733,0.4733,0.4714,0.4719,654570.0
2025-07-22 23:45:00,0.4718,0.4726,0.4711,0.4723,1364686.0
2025-07-23 00:00:00,0.4723,0.4724,0.4682,0.469,1557624.0
2025-07-23 00:15:00,0.4691,0.4724,0.4679,0.4682,1183494.0
2025-07-23 00:30:00,0.4681,0.4693,0.4673,0.4683,1810770.0
2025-07-23 00:45:00,0.4683,0.4695,0.4677,0.4685,559953.0
2025-07-23 01:00:00,0.4686,0.4687,0.4657,0.4661,698326.0
2025-07-23 01:15:00,0.4661,0.4687,0.4661,0.468,771751.0
2025-07-23 01:30:00,0.468,0.4703,0.4676,0.4701,765450.0
2025-07-23 01:45:00,0.47,0.471,0.4684,0.469,567244.0
2025-07-23 02:00:00,0.4691,0.4694,0.4678,0.4683,1116384.0
2025-07-23 02:15:00,0.4682,0.469,0.4675,0.4683,439618.0
2025-07-23 02:30:00,0.4684,0.4699,0.4675,0.4675,514614.0
2025-07-23 02:45:00,0.4675,0.4703,0.4664,0.4694,1324256.0
2025-07-23 03:00:00,0.4694,0.47,0.4682,0.4691,959258.0
2025-07-23 03:15:00,0.4691,0.4698,0.4675,0.4693,693826.0
2025-07-23 03:30:00,0.4694,0.4703,0.4677,0.4679,738531.0
2025-07-23 03:45:00,0.4678,0.4681,0.4661,0.4671,761550.0
2025-07-23 04:00:00,0.4671,0.4678,0.4659,0.4672,1000345.0
2025-07-23 04:15:00,0.4672,0.4699,0.4663,0.4697,771229.0
2025-07-23 04:30:00,0.4696,0.4726,0.4696,0.4719,1282220.0
2025-07-23 04:45:00,0.4719,0.4735,0.471,0.4735,1406330.0
2025-07-23 05:00:00,0.4735,0.4741,0.472,0.4732,1893866.0
2025-07-23 05:15:00,0.4732,0.4732,0.4707,0.4723,1808162.0
2025-07-23 05:30:00,0.4723,0.473,0.4708,0.4717,1726418.0
2025-07-23 05:45:00,0.4716,0.4725,0.4702,0.4708,1043616.0
2025-07-23 06:00:00,0.4709,0.471,0.4675,0.4684,2119275.0
2025-07-23 06:15:00,0.4683,0.4686,0.4664,0.468,1818362.0
2025-07-23 06:30:00,0.4679,0.4701,0.4663,0.4676,2611994.0
2025-07-23 06:45:00,0.4676,0.4718,0.4672,0.4718,1655189.0
2025-07-23 07:00:00,0.4717,0.4747,0.4712,0.4727,2834334.0
2025-07-23 07:15:00,0.4727,0.4731,0.4698,0.4711,1540180.0
2025-07-23 07:30:00,0.4711,0.4711,0.4686,0.4692,1429364.0
2025-07-23 07:45:00,0.4692,0.4708,0.4678,0.4703,903418.0
2025-07-23 08:00:00,0.4701,0.4738,0.4694,0.4736,1019298.0
2025-07-23 08:15:00,0.4737,0.474,0.4701,0.4708,1579115.0
2025-07-23 08:30:00,0.4709,0.4714,0.4696,0.4701,560227.0
2025-07-23 08:45:00,0.47,0.473,0.4699,0.473,427701.0
2025-07-23 09:00:00,0.473,0.473,0.4698,0.4701,593801.0
2025-07-23 09:15:00,0.4701,0.4701,0.4664,0.4667,1046142.0
2025-07-23 09:30:00,0.4666,0.4688,0.4651,0.4666,1988086.0
2025-07-23 09:45:00,0.4666,0.4682,0.466,0.466,985648.0
2025-07-23 10:00:00,0.466,0.466,0.4605,0.4605,3259684.0
2025-07-23 10:15:00,0.4605,0.464,0.4605,0.4631,1577027.0
2025-07-23 10:30:00,0.463,0.4655,0.4621,0.4639,1405658.0
2025-07-23 10:45:00,0.4639,0.466,0.4639,0.4646,1472382.0
2025-07-23 11:00:00,0.4646,0.4646,0.4601,0.4602,1114018.0
2025-07-23 11:15:00,0.4602,0.4632,0.4601,0.4629,716474.0
2025-07-23 11:30:00,0.463,0.463,0.4615,0.4621,384955.0
2025-07-23 11:45:00,0.4621,0.4622,0.4599,0.4613,2561385.0
2025-07-23 12:00:00,0.4612,0.4621,0.4584,0.4619,2168693.0
2025-07-23 12:15:00,0.462,0.4621,0.459,0.4601,562796.0
2025-07-23 12:30:00,0.46,0.4608,0.455,0.4554,1781455.0
2025-07-23 12:45:00,0.4554,0.4575,0.4464,0.45,12411984.0
2025-07-23 13:00:00,0.4499,0.451,0.4469,0.4483,6164217.0
2025-07-23 13:15:00,0.4483,0.4494,0.4401,0.4483,9140541.0
2025-07-23 13:30:00,0.4483,0.4489,0.4308,0.4332,11342242.0
2025-07-23 13:45:00,0.4332,0.4361,0.4256,0.4338,22217616.0
2025-07-23 14:00:00,0.4338,0.4392,0.432,0.4341,4578056.0
2025-07-23 14:15:00,0.434,0.4405,0.434,0.4399,4175960.0
2025-07-23 14:30:00,0.4398,0.4402,0.437,0.4378,2983640.0
2025-07-23 14:45:00,0.4379,0.4385,0.4354,0.4385,1387484.0
2025-07-23 15:00:00,0.4384,0.4394,0.4314,0.4321,3836530.0
2025-07-23 15:15:00,0.432,0.4369,0.4315,0.4342,1819899.0
2025-07-23 15:30:00,0.4342,0.4395,0.4334,0.4391,2204967.0
2025-07-23 15:45:00,0.4391,0.442,0.4368,0.4397,2829734.0
2025-07-23 16:00:00,0.4396,0.4405,0.4369,0.4374,3554387.0
2025-07-23 16:15:00,0.4375,0.4401,0.4346,0.4366,1686404.0
2025-07-23 16:30:00,0.4365,0.4367,0.4306,0.4324,2221838.0
2025-07-23 16:45:00,0.4324,0.4324,0.427,0.4273,4184268.0
2025-07-23 17:00:00,0.4273,0.4295,0.4212,0.4246,6691914.0
2025-07-23 17:15:00,0.4247,0.4264,0.4169,0.4197,9430045.0
2025-07-23 17:30:00,0.4197,0.4249,0.4174,0.4235,3435143.0
2025-07-23 17:45:00,0.4235,0.4276,0.4225,0.4264,2513829.0
2025-07-23 18:00:00,0.4265,0.4298,0.4257,0.4271,1825743.0
2025-07-23 18:15:00,0.4271,0.4294,0.4254,0.4272,1423656.0
2025-07-23 18:30:00,0.4273,0.4296,0.4265,0.4276,955686.0
2025-07-23 18:45:00,0.4276,0.4309,0.4276,0.4307,1301371.0
2025-07-23 19:00:00,0.4307,0.4308,0.4273,0.4275,1107183.0
2025-07-23 19:15:00,0.4275,0.4299,0.4265,0.4274,897905.0
2025-07-23 19:30:00,0.4273,0.4273,0.4251,0.426,748227.0
2025-07-23 19:45:00,0.4261,0.4297,0.4246,0.4249,669947.0
2025-07-23 20:00:00,0.4249,0.4279,0.4229,0.4244,1994710.0
2025-07-23 20:15:00,0.4243,0.4244,0.4174,0.4188,4202290.0
2025-07-23 20:30:00,0.4188,0.4197,0.4101,0.4184,11738058.0
2025-07-23 20:45:00,0.4183,0.4205,0.4134,0.4194,4108834.0
2025-07-23 21:00:00,0.4195,0.4231,0.4188,0.4209,2566843.0
2025-07-23 21:15:00,0.4209,0.4215,0.4089,0.4122,5417321.0
2025-07-23 21:30:00,0.4123,0.4216,0.4101,0.4198,4115390.0
2025-07-23 21:45:00,0.4199,0.4229,0.4188,0.4209,2151148.0
2025-07-23 22:00:00,0.4208,0.4232,0.4166,0.4221,2152819.0
2025-07-23 22:15:00,0.4221,0.4254,0.42,0.4253,3009694.0
2025-07-23 22:30:00,0.4254,0.4268,0.4244,0.4263,1496925.0
2025-07-23 22:45:00,0.4264,0.4294,0.4262,0.4271,1577812.0
2025-07-23 23:00:00,0.427,0.4302,0.4264,0.4299,1244577.0
2025-07-23 23:15:00,0.4299,0.4302,0.4278,0.4295,1183497.0
2025-07-23 23:30:00,0.4295,0.4295,0.4268,0.4275,1170861.0
2025-07-23 23:45:00,0.4276,0.4281,0.4263,0.4278,1065844.0
2025-07-24 00:00:00,0.4278,0.4279,0.4235,0.4264,2022430.0
2025-07-24 00:15:00,0.4263,0.4331,0.4253,0.4322,4157622.0
2025-07-24 00:30:00,0.4322,0.4358,0.4304,0.4348,4928216.0
2025-07-24 00:45:00,0.4348,0.4357,0.433,0.4339,2655760.0
2025-07-24 01:00:00,0.4339,0.4339,0.4318,0.4323,1249146.0
2025-07-24 01:15:00,0.4324,0.4344,0.4314,0.4321,1269504.0
2025-07-24 01:30:00,0.4321,0.4325,0.4293,0.431,878688.0
2025-07-24 01:45:00,0.4311,0.4356,0.4307,0.4354,741482.0
2025-07-24 02:00:00,0.4354,0.4362,0.433,0.4337,1787714.0
2025-07-24 02:15:00,0.4338,0.434,0.4314,0.4316,649051.0
2025-07-24 02:30:00,0.4316,0.4338,0.4313,0.4335,571793.0
2025-07-24 02:45:00,0.4335,0.4352,0.4307,0.4313,762462.0
2025-07-24 03:00:00,0.4313,0.4324,0.4306,0.4314,613586.0
2025-07-24 03:15:00,0.4314,0.4353,0.431,0.435,898297.0
2025-07-24 03:30:00,0.435,0.4353,0.4327,0.4343,892185.0
2025-07-24 03:45:00,0.4343,0.4346,0.4294,0.4302,869527.0
2025-07-24 04:00:00,0.4302,0.4314,0.4275,0.4312,1375000.0
2025-07-24 04:15:00,0.4312,0.4312,0.4261,0.4267,1742965.0
2025-07-24 04:30:00,0.4266,0.4274,0.4229,0.4232,1728794.0
2025-07-24 04:45:00,0.4232,0.4246,0.4206,0.4219,2596986.0
2025-07-24 05:00:00,0.4219,0.4223,0.4169,0.4171,3586089.0
2025-07-24 05:15:00,0.417,0.4207,0.4161,0.4174,2819894.0
2025-07-24 05:30:00,0.4174,0.4207,0.4158,0.4196,2922281.0
2025-07-24 05:45:00,0.4196,0.4196,0.4075,0.4084,6987652.0
2025-07-24 06:00:00,0.4084,0.4161,0.408,0.415,3828620.0
2025-07-24 06:15:00,0.4151,0.418,0.4113,0.4167,2657342.0
2025-07-24 06:30:00,0.4168,0.4172,0.4044,0.4056,5447160.0
2025-07-24 06:45:00,0.4055,0.4095,0.4009,0.4087,6890347.0
2025-07-24 07:00:00,0.4086,0.4139,0.4023,0.4139,6953030.0
2025-07-24 07:15:00,0.4138,0.4156,0.4125,0.4148,2480066.0
2025-07-24 07:30:00,0.4147,0.415,0.4111,0.4142,1389249.0
2025-07-24 07:45:00,0.4142,0.4173,0.4104,0.4169,1457497.0
2025-07-24 08:00:00,0.4168,0.4224,0.4147,0.4222,1645798.0
2025-07-24 08:15:00,0.4221,0.4221,0.4195,0.4201,1786658.0
2025-07-24 08:30:00,0.4201,0.4227,0.4201,0.4217,1359242.0
2025-07-24 08:45:00,0.4217,0.4239,0.4187,0.4208,10431967.0
2025-07-24 09:00:00,0.4208,0.4221,0.4197,0.4202,1700122.0
2025-07-24 09:15:00,0.4202,0.4211,0.4189,0.4203,942180.0
2025-07-24 09:30:00,0.4204,0.4216,0.4188,0.4216,664087.0
2025-07-24 09:45:00,0.4216,0.4216,0.4173,0.4205,1029422.0
2025-07-24 10:00:00,0.4205,0.4235,0.4188,0.4201,1628170.0
2025-07-24 10:15:00,0.42,0.421,0.4162,0.4164,1094682.0
2025-07-24 10:30:00,0.4163,0.4176,0.4139,0.4173,914643.0
2025-07-24 10:45:00,0.4173,0.4198,0.4157,0.4195,1090526.0
2025-07-24 11:00:00,0.4194,0.4221,0.418,0.4217,1706139.0
2025-07-24 11:15:00,0.4217,0.4254,0.4215,0.4246,1485374.0
2025-07-24 11:30:00,0.4246,0.4273,0.4234,0.4269,927624.0
2025-07-24 11:45:00,0.427,0.4302,0.4259,0.4287,2056711.0
2025-07-24 12:00:00,0.4286,0.4331,0.4266,0.4288,2129909.0
2025-07-24 12:15:00,0.4289,0.4312,0.4259,0.4307,1473510.0
2025-07-24 12:30:00,0.4307,0.4308,0.4266,0.4288,1549688.0
2025-07-24 12:45:00,0.4289,0.431,0.4272,0.4293,712345.0
2025-07-24 13:00:00,0.4293,0.43,0.4272,0.4295,1928676.0
2025-07-24 13:15:00,0.4294,0.4334,0.4293,0.4325,2605286.0
2025-07-24 13:30:00,0.4325,0.4346,0.4284,0.4293,2859821.0
2025-07-24 13:45:00,0.4294,0.4313,0.4252,0.4258,1934176.0
2025-07-24 14:00:00,0.4258,0.4286,0.4233,0.4246,1654651.0
2025-07-24 14:15:00,0.4245,0.4292,0.4235,0.4287,1200905.0
2025-07-24 14:30:00,0.4286,0.4385,0.4285,0.4377,3742929.0
2025-07-24 14:45:00,0.4377,0.4467,0.4372,0.4454,4083608.0
2025-07-24 15:00:00,0.4455,0.4477,0.4435,0.4473,3858718.0
2025-07-24 15:15:00,0.4473,0.4474,0.4418,0.4419,3089961.0
2025-07-24 15:30:00,0.4419,0.4425,0.4379,0.4408,2261155.0
2025-07-24 15:45:00,0.4408,0.4427,0.4379,0.4404,1203388.0
2025-07-24 16:00:00,0.4404,0.4411,0.4346,0.4353,1414927.0
